month,GEP_monthly,n_articles,n_gep_articles,n_trading_days,GEP_norm,GEP_norm_mean
2020-10,0.0007763933190537214,83388.0,36764.0,31.0,137.86555740124462,0.0005631524897796643
2020-11,0.0007174682842037067,78108.0,32842.0,30.0,127.40213303228384,0.0005631524897796643
2020-12,0.0007698914538251747,69565.0,31174.0,31.0,136.71100950408615,0.0005631524897796643
2021-01,0.0007686139094143444,74957.0,31931.0,31.0,136.4841536463894,0.0005631524897796643
2021-02,0.0006783714704415334,82233.0,32231.0,28.0,120.45964152745714,0.0005631524897796643
2021-03,0.0006472136774433792,88603.0,36291.0,31.0,114.92689621182429,0.0005631524897796643
2021-04,0.000573324099448919,80736.0,33242.0,30.0,101.8061910146636,0.0005631524897796643
2021-05,0.0005464055346087141,81908.0,31264.0,31.0,97.026213063978,0.0005631524897796643
2021-06,0.0004989632198384708,78348.0,31821.0,30.0,88.60179594228416,0.0005631524897796643
2021-07,0.0005681596672520088,79152.0,32945.0,31.0,100.88913350526134,0.0005631524897796643
2021-08,0.0005331078825797238,85200.0,34166.0,31.0,94.664925087751,0.0005631524897796643
2021-09,0.0005783855785787629,73464.0,32110.0,30.0,102.70496696286622,0.0005631524897796643
2021-10,0.0005754551537763928,78036.0,32024.0,31.0,102.18460616262956,0.0005631524897796643
2021-11,0.0005373660186630435,87798.0,34033.0,30.0,95.4210499669974,0.0005631524897796643
2021-12,0.0006283723964260221,71520.0,31324.0,31.0,111.58121607024685,0.0005631524897796643
2022-01,0.0006021758176081762,74214.0,31951.0,31.0,106.92944247547939,0.0005631524897796643
2022-02,0.0006322086090643857,91661.0,38230.0,28.0,112.2624192448727,0.0005631524897796643
2022-03,0.0006420722444156155,87195.0,35522.0,31.0,114.0139227062334,0.0005631524897796643
2022-04,0.0006270043628891142,70205.0,28487.0,30.0,111.33829189575847,0.0005631524897796643
2022-05,0.0005805470291183856,93467.0,41289.0,31.0,103.08877962086733,0.0005631524897796643
2022-06,0.0005584957702300387,74856.0,32081.0,30.0,99.17309793810064,0.0005631524897796643
2022-07,0.0005558828818898864,81896.0,36618.0,31.0,98.70912265830127,0.0005631524897796643
2022-08,0.0005295499265856528,83317.0,33147.0,31.0,94.03313244567937,0.0005631524897796643
2022-09,0.0005480068542384213,69375.0,29852.0,30.0,97.31056226934753,0.0005631524897796643
2022-10,0.0005783532002505046,78037.0,32508.0,31.0,102.69921748491029,0.0005631524897796643
2022-11,0.0005446887255784539,90067.0,35817.0,30.0,96.72135619813481,0.0005631524897796643
2022-12,0.0006474705013129912,61790.0,30659.0,31.0,114.97250088804837,0.0005631524897796643
2023-01,0.0007054748726776065,143602.0,69673.0,31.0,125.27244138681273,0.0005631524897796643
2023-02,0.0005660152537939877,153044.0,66478.0,28.0,100.5083461524681,0.0005631524897796643
2023-03,0.0005627543589045477,169906.0,76788.0,31.0,99.92930318477818,0.0005631524897796643
2023-04,0.000583263124239696,138618.0,64449.0,30.0,103.57108151433371,0.0005631524897796643
2023-05,0.0005531795151723042,174566.0,74844.0,31.0,98.229080970367,0.0005631524897796643
2023-06,0.0005744466964490802,134382.0,64744.0,30.0,102.00553258209597,0.0005631524897796643
2023-07,0.0006320405091495294,141250.0,67282.0,31.0,112.23256944079529,0.0005631524897796643
2023-08,0.0006604051449553587,162920.0,73817.0,31.0,117.26932881247578,0.0005631524897796643
2023-09,0.0005792268797817365,62508.0,30813.0,30.0,102.85435832990125,0.0005631524897796643
2023-10,0.0005951906796072073,76457.0,35363.0,31.0,105.68907896333337,0.0005631524897796643
2023-11,0.0005315300808379253,71082.0,31888.0,30.0,94.38475199601596,0.0005631524897796643
2023-12,0.0005313819430938471,54864.0,26005.0,31.0,94.35844691048997,0.0005631524897796643
2024-01,0.0006813698818187543,66943.0,32489.0,31.0,120.99207482601079,0.0005631524897796643
2024-02,0.0006069207762767618,75556.0,33861.0,29.0,107.77201331636161,0.0005631524897796643
2024-03,0.0006007888537491727,68450.0,33071.0,31.0,106.68315680966514,0.0005631524897796643
2024-04,0.0006169252558573351,71341.0,34609.0,30.0,109.54852674072517,0.0005631524897796643
2024-05,0.0005484353593848711,74657.0,33512.0,31.0,97.3866526985344,0.0005631524897796643
2024-06,0.000567366884446152,55246.0,27514.0,30.0,100.74835763722479,0.0005631524897796643
2024-07,0.000605319991458186,70731.0,35752.0,31.0,107.48775907836614,0.0005631524897796643
2024-08,0.000608895049101369,69143.0,35520.0,31.0,108.12258849101453,0.0005631524897796643
2024-09,0.0006403239459105148,59170.0,31219.0,30.0,113.70347419773357,0.0005631524897796643
2024-10,0.0007564927440408135,72344.0,38077.0,31.0,134.3317765205645,0.0005631524897796643
2024-11,0.0007567605637660054,70385.0,36754.0,30.0,134.3793337506314,0.0005631524897796643
2024-12,0.0006688731017220168,55091.0,28645.0,31.0,118.77299911853645,0.0005631524897796643
2025-01,0.0007687910857161852,67734.0,36921.0,31.0,136.51561516082046,0.0005631524897796643
2025-02,0.0009335576196167571,72553.0,37784.0,28.0,165.7735047894426,0.0005631524897796643
2025-03,0.0011151333355202667,72008.0,40494.0,31.0,198.0162310845091,0.0005631524897796643
2025-04,0.0015162833683326667,79730.0,48878.0,30.0,269.2491635659675,0.0005631524897796643
2025-05,0.0009632378298619983,75072.0,40922.0,31.0,171.04387307936238,0.0005631524897796643
2025-06,0.0007966802327473296,63961.0,34682.0,30.0,141.46794113598503,0.0005631524897796643
2025-07,0.0009967199131704193,74494.0,43153.0,31.0,176.98934680380975,0.0005631524897796643
2025-08,0.0007899922865402393,69618.0,36902.0,31.0,140.2803505049453,0.0005631524897796643
2025-09,0.0007030725079775048,66304.0,34177.0,30.0,124.84584916823944,0.0005631524897796643
2025-10,0.000733805248319122,76975.0,37929.0,31.0,130.30311711952587,0.0005631524897796643
