date,score,score_volume
2000-02-29,0.0,0.0
2000-03-01,0.000432194872179506,0.6275469544046427
2000-03-02,0.00040717687397486067,0.5891849366416234
2000-03-03,0.0004163986174392654,0.5084227118933431
2000-03-04,0.000584617602064824,0.0993849923510201
2000-03-05,0.0007260281267470138,0.12705492218072742
2000-03-06,0.00041427626508426475,0.5460161173810609
2000-03-06,0.0,0.0
2000-03-07,0.00029478871987866637,0.3917742087187476
2000-03-08,0.00040874985685390367,0.5043973233577171
2000-03-09,0.0005012497872411286,0.6897197072437928
2000-03-10,0.00036721917545396766,0.4186298600175231
2000-03-11,0.0002933131047576124,0.029624623580518848
2000-03-12,0.0007221872275019951,0.09171777789275339
2000-03-13,0.0004114016276236359,0.4990301743074703
2000-03-14,0.00043507970495062316,0.4694510016417224
2000-03-15,0.0003731195509864959,0.40781966922824003
2000-03-16,0.0003970128815242628,0.43790520832126184
2000-03-17,0.00039870350524068407,0.1774230598321044
2000-03-18,0.001491970687183039,0.19992407208252722
2000-03-19,0.0004302960205943296,0.06798677125390408
2000-03-20,0.00044604751432050153,0.4647815099219626
2000-03-21,0.00045854678968398595,0.5575928962557269
2000-03-22,0.0004093999008320168,0.44911169121272243
2000-03-23,0.0004737122635475611,0.5973511643334746
2000-03-24,0.00045669244658315904,0.4735900671067359
2000-03-25,0.0007504499770659568,0.15008999541319137
2000-03-26,0.0008733355610539644,0.18252713226027856
2000-03-27,0.0005177776744342487,0.6001043246692942
2000-03-28,0.0004885829208797362,0.32051039609710696
2000-03-29,0.0005769972025333833,0.7056675786983277
2000-03-30,0.0004388127203259227,0.5981017378042326
2000-03-31,0.0006643174721304839,0.7347351241763151
2000-04-01,0.0007525127570868863,0.06847866089490666
2000-04-02,0.00039449093580090844,0.05759567662693263
2000-04-03,0.0005949790920531286,0.7336092205015076
2000-04-04,0.00048535489552335443,0.5799991001504086
2000-04-05,0.0004813427578958771,0.6040851611593258
2000-04-06,0.0004089632711378183,0.5234729870564074
2000-04-07,0.0005332665769501354,0.5753946365291961
2000-04-08,0.0007269342408432045,0.08941291162371415
2000-04-09,0.0005089153819573146,0.10229199177342023
2000-04-10,0.00043929321936167097,0.48937264636890143
2000-04-11,0.00036658349735846395,0.46592762514260766
2000-04-12,0.0004922789034494878,0.4041609797320295
2000-04-13,0.0005377091177017917,0.7501042191939995
2000-04-14,0.000542630171057191,0.6088310519261683
2000-04-15,0.0007288356907426764,0.12317323173551231
2000-04-16,0.0006378829599437483,0.12055987942936842
2000-04-17,0.0003604687753096302,0.4812258150383563
2000-04-18,0.0004550422826417907,0.6552608870041786
2000-04-19,0.0003508719495632083,0.5410445462264671
2000-04-20,0.0004123666988083215,0.5369014418484346
2000-04-21,0.0005233525615891788,0.11932438404233278
2000-04-22,0.0003438602209226869,0.041950946952567805
2000-04-23,0.000339338219749295,0.03936323349091822
2000-04-24,0.0004908926797838475,0.4742023286711967
2000-04-25,0.00037449288244243903,0.5448871439537488
2000-04-26,0.00036281153197827246,0.5035824063858422
2000-04-26,0.0,0.0
2000-04-27,0.0004430894827954948,0.677926908677107
2000-04-27,0.0,0.0
2000-04-28,0.000557212345511306,0.6446946837565811
2000-04-29,0.0005991375806909874,0.06350858355324467
2000-04-30,0.000760870917817159,0.09967409023404783
2000-05-01,0.0006180995509557081,0.57174208463403
2000-05-02,0.0005843019279342026,0.7654355255938055
2000-05-03,0.0005360317476966906,0.7391877800737362
2000-05-04,0.0006308306189231673,0.8831628664924341
2000-05-05,0.0006943182701189245,0.7102875903316598
2000-05-06,0.0006479223946670868,0.08034237693871876
2000-05-07,0.000643382210244976,0.10358453584944113
2000-05-08,0.0005800653496542661,0.6763561976968743
2000-05-09,0.0006433849163117406,0.7694883599088417
2000-05-10,0.0005930625013051714,0.7306530016079712
2000-05-11,0.0007941098028080221,1.0283721946363886
2000-05-12,0.0005689909003732918,0.6128031997020352
2000-05-13,0.0008475851702312829,0.09492953906590369
2000-05-14,0.00043624176417220075,0.06281881404079691
2000-05-15,0.0006860711853403002,0.751934019132969
2000-05-16,0.0005606305668674464,0.7467599150674387
2000-05-17,0.0006420158985392886,0.7871114916091677
2000-05-18,0.0008062254115018771,1.1004976867000622
2000-05-19,0.0007457125893588042,0.849366639279678
2000-05-20,0.0009813812533138585,0.12856094418411546
2000-05-21,0.000685970080424834,0.1008376018224506
2000-05-22,0.00072163995237075,0.7627734296558828
2000-05-23,0.0006849472477863429,0.7938538601843713
2000-05-24,0.0008429296543796159,0.9887564845872895
2000-05-25,0.0007005137765252234,0.9232771574602444
2000-05-26,0.0006957900100054302,0.6477804993150555
2000-05-27,0.0007159555164922891,0.08090297336362867
2000-05-28,0.0007072442006228418,0.07638237366726691
2000-05-29,0.0005689107308412373,0.18034470167667221
2000-05-30,0.0006129266090203684,0.6668641506141608
2000-05-31,0.0009558775332591729,1.1097738161138997
2000-06-01,0.0005685717906184584,0.6743261436734916
2000-06-02,0.0005617675281292795,0.6055853953233633
2000-06-03,0.0009223045977469631,0.1152880747183704
2000-06-04,0.0016588749878256185,0.3201628726503444
2000-06-05,0.0005324161357025748,0.5957736558511811
2000-06-06,0.0004857000677821386,0.5974110833720305
2000-06-06,0.0,0.0
2000-06-07,0.00036215580643742207,0.4182899564352225
2000-06-08,0.0004287907875784451,0.5415627647115762
2000-06-09,0.0006058658025121453,0.5949602180669267
2000-06-10,0.0007885064693722836,0.09304376338592946
2000-06-11,0.0005678462095579275,0.05735246716535068
2000-06-12,0.0004069492006646307,0.38375309622674675
2000-06-13,0.0003896840515039926,0.48749474843149476
2000-06-14,0.0004403601290672933,0.5257899941063482
2000-06-14,0.0,0.0
2000-06-15,0.00046253602037543896,0.606847258732576
2000-06-16,0.0005376643094733642,0.5709994966607128
2000-06-17,0.0006431468103079972,0.05981265335864373
2000-06-18,0.0006974728797734984,0.10601587772557175
2000-06-19,0.00034628903461972327,0.36983668897386446
2000-06-20,0.00039477767109999325,0.5053154190079914
2000-06-21,0.0004033577663096591,0.48080245744111366
2000-06-22,0.00040255614675807784,0.49796195353974226
2000-06-23,0.00033577524434793865,0.34987780461055207
2000-06-24,0.0004961584045881144,0.03820419715328481
2000-06-25,0.0006237366550266892,0.07297718863812264
2000-06-26,0.00028468189375078053,0.3245373588758898
2000-06-27,0.0004617618268975266,0.5675052852570602
2000-06-28,0.00040627632096016097,0.5001261511019581
2000-06-29,0.0003730938218152635,0.45218971204009933
2000-06-29,0.0,0.0
2000-06-30,0.0004784251200549879,0.514307004059112
2000-07-01,0.000700491131818586,0.08756139147732325
2000-07-02,0.0004690333843835818,0.034708470444385055
2000-07-03,0.000362641517559315,0.14324339943592942
2000-07-04,0.0006402266609338538,0.23560341122365822
2000-07-05,0.00041630054454479845,0.4454415826629343
2000-07-06,0.0003505930302094336,0.4154527407981788
2000-07-06,0.0,0.0
2000-07-07,0.0005117250170487816,0.5240064174579524
2000-07-08,0.0005961951484792486,0.0858521013810118
2000-07-09,0.0005649257389518875,0.0813493064090718
2000-07-10,0.00039217237312488666,0.4490373672279952
2000-07-11,0.0003735631076718972,0.4378159621914635
2000-07-12,0.00037928249064189397,0.45931109616733357
2000-07-13,0.0004009145231911364,0.5837315457662946
2000-07-14,0.0003758558509567152,0.4119380126485599
2000-07-15,0.0006062082141221716,0.062439446054583674
2000-07-16,0.0007426766145020513,0.10323204941578513
2000-07-17,0.00034674010383771377,0.42440988709736166
2000-07-18,0.00033983383398376583,0.4995557359561358
2000-07-19,0.0003417249113942772,0.5317239621294954
2000-07-20,0.00027938106217286455,0.505400341470712
2000-07-21,0.00040946968801635914,0.4893162771795492
2000-07-22,0.0006899920796818303,0.1524882496096845
2000-07-23,0.0006569982931928206,0.172133552816519
2000-07-24,0.0002354727262140869,0.3075273804355975
2000-07-25,0.0003169623256820757,0.48938983085312493
2000-07-26,0.0003217568982710082,0.46397344730679385
2000-07-27,0.00036083393291432144,0.5805817980591432
2000-07-28,0.00039005523130562016,0.3884950103803977
2000-07-29,0.0006007601287806965,0.06307981352197313
2000-07-30,0.0004787627250281046,0.0631966797037098
2000-07-31,0.000254961794915789,0.27790835645821
2000-08-01,0.0003124117263634828,0.3470894279898294
2000-08-02,0.0003247029507706156,0.36918725502619
2000-08-03,0.00027611410420587103,0.36226170471810276
2000-08-04,0.0002622319891427454,0.2567251173707477
2000-08-05,0.0006423691731152697,0.057170856407259
2000-08-06,0.0006231230581803535,0.06854353639983889
2000-08-07,0.00023227204091670611,0.2239102474437047
2000-08-08,0.0002604128699201484,0.2953081944894483
2000-08-09,0.0002521534895939895,0.30384495496075736
2000-08-10,0.0003733033150628506,0.4460974615001065
2000-08-11,0.0003432222578225679,0.32434503364232664
2000-08-12,0.0003377602214002322,0.040193466346627627
2000-08-13,0.0004733500912467499,0.07194921386950598
2000-08-14,0.0002661039854200228,0.2841990564285844
2000-08-15,0.00020686042741556508,0.22320240118139473
2000-08-15,0.0,0.0
2000-08-16,0.00023713357983042916,0.2553928654773722
2000-08-17,0.00027894562419779513,0.34031366152131004
2000-08-17,0.0,0.0
2000-08-18,0.0003625335427378136,0.363621143366027
2000-08-19,0.0004708142790077573,0.057910156317954146
2000-08-20,0.0008024619199120916,0.13962837406470394
2000-08-21,0.0002609188720034856,0.2376970923951754
2000-08-22,0.0002641867647572014,0.2887561338796211
2000-08-23,0.000295388811384105,0.31163519601023076
2000-08-24,0.0003613056063871617,0.41441753052607444
2000-08-24,0.0,0.0
2000-08-25,0.00029677700568465654,0.2807510473776851
2000-08-26,0.0004848057425504666,0.05235902019545039
2000-08-27,0.0003979513313194694,0.04974391641493367
2000-08-28,0.00023599861378936375,0.23222263596873394
2000-08-29,0.0002710935891172164,0.3047091941677512
2000-08-30,0.00030077499803740794,0.34619202274105654
2000-08-31,0.0003605408890121762,0.42688041259041665
2000-09-01,0.00040377423386757236,0.40337045963370477
2000-09-02,0.0008750553005947115,0.10850685727374422
2000-09-03,0.0005278537125338441,0.0765387883174074
2000-09-04,0.000343872176186404,0.12585721648422388
2000-09-05,0.00028346655711607654,0.3052934820140144
2000-09-06,0.0003571599555547498,0.4428783448878898
2000-09-07,0.00038862771686600146,0.515320352564318
2000-09-08,0.00037423643393893325,0.4337400269352236
2000-09-09,0.00077827953317769,0.15020794990329417
2000-09-10,0.0005212714947929184,0.09017996859917488
2000-09-11,0.0003469232314929147,0.36010631428964546
2000-09-12,0.00038628864472792316,0.4855648264229994
2000-09-13,0.0004066831823135824,0.5010336806103335
2000-09-13,0.0007579421069745302,0.0053055947488217115
2000-09-13,0.0,0.0
2000-09-14,0.00039360589875439013,0.5219214217483213
2000-09-15,0.00037350762531243895,0.4265457081068053
2000-09-16,0.0006141763245499884,0.11300844371719786
2000-09-17,0.0005046840515593536,0.11506796375553262
2000-09-18,0.00037361632347541926,0.47262464919640534
2000-09-18,0.0,0.0
2000-09-19,0.0003968503748308309,0.5313826518984825
2000-09-20,0.000421588265470861,0.5666146287928372
2000-09-21,0.0003960967957743441,0.5549316108798561
2000-09-22,0.0003937407899892806,0.48745109800672937
2000-09-23,0.0004863912082427085,0.10554689218866774
2000-09-24,0.0003523027011303898,0.07222205373172991
2000-09-25,0.00036139211543837824,0.4593293787221787
2000-09-26,0.00046323827525857574,0.5878493713031326
2000-09-27,0.00035834309232745233,0.4826881453650783
2000-09-28,0.0005001284746680791,0.7221855174207062
2000-09-29,0.0003045256031242814,0.31701115285237697
2000-09-29,0.0,0.0
2000-09-30,0.001052317890610017,0.1978357634346832
2000-10-01,0.0006647893004691516,0.10902544527694086
2000-10-02,0.0002708921027005169,0.33482263893783887
2000-10-02,0.0,0.0
2000-10-03,0.00037142994360817315,0.4665160091718655
2000-10-04,0.00029814961840687675,0.3768611176662922
2000-10-05,0.00037376344792346784,0.5191574291656968
2000-10-06,0.0005753599598164963,0.6334713157579623
2000-10-07,0.0010548457950979135,0.15295264028919747
2000-10-08,0.0008731914355261624,0.17114552136312783
2000-10-09,0.0004512172485712212,0.31630329124842604
2000-10-10,0.0003887248692372362,0.48784971089273144
2000-10-11,0.0003929332886197623,0.5060980757422539
2000-10-12,0.0004764787050143637,0.7347301631321488
2000-10-13,0.000490248135452927,0.5882977625435123
2000-10-14,0.000453203523015083,0.07931061652763953
2000-10-15,0.00035715193001014257,0.07750196881220094
2000-10-16,0.00034597658151829907,0.4397362351097581
2000-10-17,0.0002979727975897603,0.43802001245694766
2000-10-18,0.00028344316530029773,0.45747726879468054
2000-10-18,0.0,0.0
2000-10-19,0.00029138321222419594,0.49709976005447826
2000-10-20,0.00034986307879796306,0.4023425406176575
2000-10-23,0.0003512012165037405,0.4397039230626831
2000-10-23,0.0,0.0
2000-10-24,0.0002977850984086009,0.4398285903495035
2000-10-25,0.00032978331955245844,0.49863237916331715
2000-10-26,0.0004276540978092565,0.6842465564948104
2000-10-27,0.00040242663800875477,0.4559493808639192
2000-10-28,0.0008369989778066858,0.10211387529241567
2000-10-29,0.0007181150881833003,0.13428752149027715
2000-10-30,0.00034698614711198126,0.3841136648529633
2000-10-31,0.000364205620125514,0.48512188600718464
2000-11-01,0.0003931078712220627,0.5342335969907832
2000-11-02,0.00035008724699828143,0.503775548430527
2000-11-03,0.00037253558985704776,0.41835746740946467
2000-11-04,0.00023315857052027075,0.03963695698844603
2000-11-05,0.0003628396395705526,0.06095705944785284
2000-11-06,0.0002736669666266235,0.30404399992217873
2000-11-07,0.00032886383391111105,0.2979506335234666
2000-11-07,0.0,0.0
2000-11-08,0.0003261498784696394,0.5427133977734799
2000-11-09,0.00041174406446828886,0.5813826190292238
2000-11-10,0.0005268116854828788,0.551571834700574
2000-11-11,0.001121602528873214,0.22768531336126244
2000-11-12,0.0009453113273882472,0.2363278318470618
2000-11-13,0.00041666498947419184,0.512497937053256
2000-11-14,0.00043989299046701407,0.6294868693582971
2000-11-14,0.0,0.0
2000-11-15,0.00042815301255650067,0.5861414741898494
2000-11-16,0.0005209473704777218,0.7720440030479836
2000-11-17,0.00045426325691288723,0.5310337473311652
2000-11-18,0.0006114084757986646,0.12900718839351824
2000-11-19,0.00047747857527123157,0.09931554365641616
2000-11-20,0.00028847402881865286,0.3285719188244456
2000-11-21,0.00039002642405001935,0.5015739813283249
2000-11-22,0.0004506365542126215,0.5362574995130196
2000-11-23,0.0005698898418460167,0.22966560626394472
2000-11-24,0.00042526935509789703,0.2751492727483394
2000-11-25,0.0008387931685516359,0.09394483487778321
2000-11-26,0.0004459112582242723,0.06198166489317385
2000-11-27,0.0003142205565333088,0.31987652655090837
2000-11-28,0.0002990572961817995,0.37172821915397675
2000-11-28,0.0,0.0
2000-11-29,0.0003340129382255789,0.38244481426828786
2000-11-30,0.0004558344529394934,0.6258607038859244
2000-12-01,0.0004893708762526295,0.5123713074365032
2000-12-01,0.0,0.0
2000-12-02,0.0005004982592947564,0.06806776326408687
2000-12-03,0.0006582384522960181,0.09873576784440272
2000-12-04,0.00041382950375152774,0.45852309015669274
2000-12-04,0.0,0.0
2000-12-05,0.00046063263438813376,0.5997436899733501
2000-12-05,0.0,0.0
2000-12-06,0.0006612520248674655,0.04827139781532498
2000-12-11,0.0,0.0
2000-12-29,0.001428887364691824,0.001428887364691824
2001-01-01,0.0005210834123633553,0.0640932597206927
2001-01-02,0.0003463095410186596,0.19947429562674793
2001-01-02,0.0,0.0
2001-01-03,0.0004022775977676795,0.48675589329889224
2001-01-04,0.00044142771457095404,0.567234613223676
2001-01-05,0.00041881041357728574,0.5134615670457523
2001-01-06,0.0005569365516329573,0.09635002343250161
2001-01-07,0.0005053723491186047,0.07176287357484187
2001-01-08,0.00035937035648481093,0.23179387993270306
2001-01-09,0.0003213553340016884,0.4020155228361122
2001-01-10,0.00038391416408630147,0.5086862674143494
2001-01-11,0.0004923766162595787,0.7814016900039514
2001-01-12,0.00042540581148726504,0.5202713074489251
2001-01-13,0.0008243514574994715,0.12282836716742127
2001-01-14,0.0006771972103643428,0.1232498922863104
2001-01-15,0.0005373756822231616,0.26653833838268814
2001-01-16,0.0002987230775780392,0.3874438316187168
2001-01-16,0.0,0.0
2001-01-17,0.0003670177649776431,0.6114515964527534
2001-01-18,0.0004080098032950461,0.6728081656335311
2001-01-19,0.00043130655124639375,0.5870082162463419
2001-01-20,0.00045258358577091046,0.09775805452651666
2001-01-21,0.0003305958989459499,0.052895343831351985
2001-01-22,0.0002542997511074927,0.33236977469749296
2001-01-23,0.00034702080851703703,0.5295537537969985
2001-01-24,0.0003018104909077864,0.4786714385797492
2001-01-25,0.0002943246552494003,0.5341992492776616
2001-01-26,0.00032747713971591045,0.3798734820704561
2001-01-27,0.0005639334191267009,0.09417688099415904
2001-01-28,0.0003732558961208456,0.058601175690972764
2001-01-29,0.000337609711405907,0.42673867521706643
2001-01-30,0.000383787662013772,0.5683895274423963
2001-01-31,0.0004834789919338698,0.7373054626991514
2001-01-31,0.0,0.0
2001-02-01,0.0005019845893715442,0.8016693892263561
2001-02-02,0.00039930802185737194,0.4564090689829761
2001-02-03,0.00048069115884221444,0.057202247902223516
2001-02-04,0.0006371716357157902,0.08283231264305273
2001-02-05,0.0003631886534862355,0.44853798705550085
2001-02-05,0.0,0.0
2001-02-06,0.0002954275497145662,0.40916715635467416
2001-02-07,0.0003347972045432439,0.5045393872466686
2001-02-08,0.000406864475213322,0.643252735312262
2001-02-09,0.00045333220164690407,0.5458119707828725
2001-02-10,0.0005171177104842962,0.06929377320489569
2001-02-11,0.0005991126133910169,0.08866866678187049
2001-02-12,0.0003738286013673055,0.416071233321811
2001-02-13,0.0004475778366294232,0.6391411507068163
2001-02-14,0.0003862165624229086,0.5391583211423804
2001-02-15,0.0003616130828935941,0.5670093139771556
2001-02-16,0.00045968528840202295,0.5893165397313934
2001-02-17,0.0013835653126188228,0.34312419752946804
2001-02-18,0.0008013519647223706,0.1306203702497464
2001-02-19,0.0007720680051552952,0.33430544623224284
2001-02-20,0.000506361969403491,0.6091534491923996
2001-02-21,0.00042789936240686464,0.5964917111951693
2001-02-22,0.0004461295216114759,0.6745478366765515
2001-02-23,0.0005097314261401594,0.6279891170046764
2001-02-24,0.0010038852205218607,0.15259055351932282
2001-02-25,0.0005990119759348559,0.1156093113554272
2001-02-26,0.0005377120606454228,0.5941718270131922
2001-02-27,0.0004623316188382797,0.6102777368665292
2001-02-28,0.00036249138373579845,0.5625866275579592
2001-03-01,0.0004659862603305312,0.693853541632161
2001-03-02,0.00035510496804758775,0.43606890076243776
2001-03-03,0.00033798820934073605,0.04292450258627348
2001-03-04,0.0003078150398858456,0.048019146222191916
2001-03-05,0.0003186122221002621,0.36162487208379746
2001-03-06,0.00039267598481506396,0.5214737078344049
2001-03-07,0.0005468750800016532,0.7295313567222055
2001-03-08,0.00028129358348060585,0.015752440674913926
2001-03-09,0.0004090588142831295,0.5317764585680683
2001-03-10,0.00047448585954639936,0.0725963365105991
2001-03-11,0.0004959190101650617,0.07686744657558456
2001-03-12,0.00046125138505190825,0.5424316288210441
2001-03-13,0.000538607195934221,0.76051336065912
2001-03-14,0.00039941521103679733,0.5619772019287739
2001-03-15,0.0004625181233160249,0.6484504088890669
2001-03-16,0.0004267457634405072,0.5018530178060364
2001-03-17,0.000398152933442658,0.05375064601475883
2001-03-18,0.00047169629572462254,0.07830158509028734
2001-03-19,0.00046986586459172105,0.5276593659365028
2001-03-20,0.0006071007051092566,0.7953019236931261
2001-03-21,0.000410836514540114,0.04806787220119334
2001-03-22,0.0005245882292056368,0.83199693152014
2001-03-23,0.0006016110123251429,0.732762213012024
2001-03-24,0.0007446063859077048,0.10052186209754015
2001-03-25,0.000758845675942323,0.11762107977106007
2001-03-26,0.0005102888034438295,0.6353095602875677
2001-03-26,0.0,0.0
2001-03-27,0.0005110162420923421,0.6847617644037385
2001-03-28,0.0004364295052498954,0.58437910752961
2001-03-29,0.0004072888282600357,0.582015735583591
2001-03-30,0.00045157653647571116,0.578469543225386
2001-03-31,0.0004122580890789683,0.05029548686763413
2001-04-01,0.0008882003911687852,0.15543506845453742
2001-04-02,0.0004325611345500528,0.41525868916805064
2001-04-03,0.000549258654883754,0.7964250495814432
2001-04-04,0.0005863511746966889,0.8425866380391419
2001-04-05,0.0004844065223840897,0.7009362378897778
2001-04-06,0.000564708894356316,0.7329921448744982
2001-04-07,0.0007609787748916044,0.1560006488527789
2001-04-08,0.0007551129354816294,0.1563083776446973
2001-04-09,0.0005177832224201051,0.532281152647868
2001-04-10,0.0004949168783097341,0.560245906246619
2001-04-11,0.0006282628697560404,0.6879478423828642
2001-04-12,0.0005244216982000472,0.5831569283984525
2001-04-13,0.0006069003155942077,0.11166965806933422
2001-04-14,0.0007527956390924287,0.05043730781919272
2001-04-15,0.0007258217390972145,0.059517382605971586
2001-04-16,0.00048337107341528315,0.3156413109401799
2001-04-17,0.0004124219369772062,0.42025795377977315
2001-04-18,0.00033333674399675504,0.31233652912495946
2001-04-19,0.00048811594657715245,0.5759768169610399
2001-04-20,0.00047559619447261136,0.38333053274492473
2001-04-21,0.0005194768883441604,0.0498697812810394
2001-04-22,0.0005581724717701015,0.06139897189471117
2001-04-23,0.0004377217113537168,0.3239140664017504
2001-04-23,0.0,0.0
2001-04-24,0.00041059755688844103,0.3551668867085015
2001-04-24,0.0,0.0
2001-04-25,0.000385732969969252,0.31321517161503265
2001-04-26,0.000519277036071517,0.4740999339332951
2001-04-27,0.0005682434383335081,0.33299065486343576
2001-04-28,0.0007778766775922767,0.09801246137662686
2001-04-29,0.0006917505252216916,0.05464829149251364
2001-04-30,0.0005132840466367827,0.2402169338260143
2001-05-01,0.0007917422910899312,0.28661070937455513
2001-05-02,0.00044544850190137006,0.19911548034991242
2001-05-03,0.0005925976658056316,0.24237244531450333
2001-05-04,0.000537308019756551,0.1568939417689129
2001-05-05,0.0009074424836271699,0.13702381502770267
2001-05-06,0.0009223235135687994,0.1540280267659895
2001-05-07,0.0006275481389589097,0.6990886268002254
2001-05-08,0.0006246518006242203,0.8489017970483154
2001-05-09,0.0006300082514179295,0.8782315024765937
2001-05-10,0.0007517909105129394,1.141970393069155
2001-05-11,0.0007482828960626987,0.9548089753760036
2001-05-12,0.0006430773598396969,0.07909851526028272
2001-05-13,0.00033025825170887086,0.053832095028545954
2001-05-14,0.0005892204071403686,0.7377039497397415
2001-05-15,0.0006880025492895167,1.0684679590466195
2001-05-15,0.0,0.0
2001-05-16,0.000711484966225484,1.221619687009156
2001-05-17,0.0007341380943864478,1.1019412796740582
2001-05-18,0.0006472485187450594,0.7935266839814428
2001-05-18,0.0,0.0
2001-05-19,0.0006370263209157092,0.08090234275629507
2001-05-20,0.0009592955664977792,0.1525279950731469
2001-05-21,0.0006375167497025251,0.7841456021341059
2001-05-22,0.0006834648298687684,0.938397211409819
2001-05-23,0.0005872950072534218,0.7863880147123318
2001-05-24,0.0006938884749747575,0.9034427944171343
2001-05-25,0.0006240507906413809,0.6664862444049948
2001-05-26,0.0008121351922363032,0.1291294955655722
2001-05-27,0.0005431369595835071,0.07549603738210749
2001-05-28,0.0005162792761426371,0.17553495388849663
2001-05-29,0.0006893678747335337,0.7796750663236266
2001-05-30,0.0006177143978294222,0.8104412899522019
2001-05-31,0.0006441212353472468,0.910787426781007
2001-06-01,0.0008050327146431419,1.043322398177512
2001-06-02,0.00078226915862693,0.13689710275971276
2001-06-03,0.0007551264265853533,0.13139199822585146
2001-06-04,0.0005195150776584737,0.5595177386381762
2001-06-05,0.000553473305531816,0.6536519738330746
2001-06-06,0.00038075100325307357,0.678117536793724
2001-06-07,0.0007027300498807105,1.0063094314291774
2001-06-08,0.00045859684936858683,0.5067495185522884
2001-06-09,0.0008432326353444268,0.12142549948959745
2001-06-10,0.0004068039972684113,0.07037709152743515
2001-06-11,0.0004365460337424514,0.5002817546688493
2001-06-12,0.0004669952352756187,0.6449204199156294
2001-06-13,0.0004760960875203333,0.8907757797505436
2001-06-14,0.0005042970900460585,0.7463596932681666
2001-06-15,0.00046083595559783495,0.6470136816593602
2001-06-16,0.0006436066062763463,0.16154525817536292
2001-06-17,0.000555279936246583,0.1204957461655085
2001-06-18,0.000444869872982635,0.5414066354198668
2001-06-19,0.00046480570789430886,0.6925605047625202
2001-06-20,0.000377813119113911,0.5924109707706124
2001-06-21,0.0004575218249782858,0.6725570827180801
2001-06-22,0.0006265003112125819,0.68915034233384
2001-06-23,0.0008035615689263008,0.1116950580807558
2001-06-24,0.00040607616387764204,0.06416003389266745
2001-06-25,0.0005135044997030992,0.6064488141493602
2001-06-26,0.000619881000247026,0.8256814923290386
2001-06-27,0.0004827041704693149,0.6569603760087376
2001-06-28,0.0004851403555430509,0.7534229721583581
2001-06-29,0.0004671253640299696,0.6226781102519495
2001-06-30,0.0007633656699528556,0.11755831317273976
2001-07-01,0.000817320188113274,0.11687678690019819
2001-07-02,0.0005471185441106513,0.6751442834325436
2001-07-03,0.0006504758531074264,0.817648147356035
2001-07-04,0.0009052830699328866,0.39832455077047013
2001-07-05,0.00039683798138279896,0.4464427290556488
2001-07-06,0.00045025152728448423,0.4885229071036654
2001-07-07,0.0006480538220545765,0.11794579561393294
2001-07-08,0.0006110654839031842,0.09593728097279991
2001-07-09,0.000368447228771229,0.44508425235564464
2001-07-10,0.0003587126012001256,0.48533814942376996
2001-07-11,0.0003732815423626962,0.5143819653757954
2001-07-12,0.0003944193693438795,0.631859829688895
2001-07-13,0.0003922705430544252,0.4448347958237182
2001-07-14,0.0004500905205048351,0.058061677145123725
2001-07-15,0.0005732946861047865,0.0854209082296132
2001-07-16,0.00040300501002221717,0.47514290681619403
2001-07-16,0.005848539055003857,0.005848539055003857
2001-07-17,0.0003696928731243324,0.5323577372990387
2001-07-18,0.0004615648609776371,0.8345092686475678
2001-07-18,0.0,0.0
2001-07-19,0.00037104193853055727,0.7079480187163033
2001-07-20,0.00033807286134721407,0.4550460713733501
2001-07-20,0.0,0.0
2001-07-21,0.0006350059828144533,0.15240143587546878
2001-07-22,0.0005364517903223387,0.12552971893542725
2001-07-23,0.00039399541958188,0.5504116011558864
2001-07-23,0.005096225444724991,0.010192450889449981
2001-07-24,0.00039831897191665587,0.6639977261850654
2001-07-24,0.0,0.0
2001-07-25,0.00041707405941511234,0.7073576047680306
2001-07-26,0.00041508369886293097,0.7857534419475283
2001-07-27,0.00034167317888002464,0.43494995671427134
2001-07-28,0.0004950630834119568,0.057427317675786994
2001-07-29,0.000483226819217594,0.06620207423281038
2001-07-30,0.0003652151673434009,0.4375277704773943
2001-07-31,0.0003282622255823336,0.447749675694303
2001-08-01,0.00029705314893768866,0.42656832187452093
2001-08-01,0.0,0.0
2001-08-02,0.00033572736210913,0.45222475676099805
2001-08-02,0.0,0.0
2001-08-03,0.00035703343184497594,0.3795265380512094
2001-08-04,0.0009579508389571657,0.14177672416566053
2001-08-05,0.00033765078404501294,0.05098526839079695
2001-08-06,0.0003317717420060639,0.35930879659256726
2001-08-07,0.00032283996725252856,0.4345425959219034
2001-08-08,0.0003148502767444429,0.4184360177933646
2001-08-09,0.00038603569504978516,0.5107252245508658
2001-08-09,0.0,0.0
2001-08-10,0.0004193182845814149,0.4721523884386732
2001-08-11,0.0005716074966424804,0.06744968460381269
2001-08-12,0.0006840672211742112,0.1032941503973059
2001-08-13,0.00038183815162022805,0.44025938881812293
2001-08-14,0.00034853123930942873,0.4701686418284194
2001-08-15,0.0003176186389044259,0.3925766376858704
2001-08-16,0.0003396112524509768,0.49413437231617124
2001-08-16,0.00238751763696977,0.00477503527393954
2001-08-17,0.00044263178732946597,0.51389550508951
2001-08-17,0.0,0.0
2001-08-18,0.0005369428669012889,0.07141340129787142
2001-08-18,0.0,0.0
2001-08-19,0.0004852237228203408,0.08054713798817657
2001-08-20,0.00045444003252129107,0.49988403577342017
2001-08-21,0.00041306575114121217,0.325082746148134
2001-08-21,0.0,0.0
