date,score,score_volume
2000-10-31,0.0003636069486170864,0.4850516694551933
2000-11-01,0.0003932357957667049,0.5332277390596518
2000-11-02,0.00035068545654796083,0.5056884283421595
2000-11-03,0.0003724941364292386,0.4190559034828934
2000-11-04,0.00023315857052027075,0.03963695698844603
2000-11-05,0.00036982023576851347,0.06065051866603621
2000-11-06,0.00027127337568234145,0.3016559937587637
2000-11-07,0.00033147208430947994,0.3006451804686983
2000-11-08,0.00032654235726442836,0.5427133977734799
2000-11-09,0.00040878504195920293,0.5772044792463945
2000-11-10,0.0005276898491563278,0.5530189619158316
2000-11-11,0.0011164523651954197,0.22998918723025644
2000-11-12,0.0009432468946041418,0.23675497054563957
2000-11-13,0.0004166716779022732,0.507922775362871
2000-11-14,0.00044050287994200626,0.633883644236547
2000-11-15,0.0004299333445257402,0.5859991485885839
2000-11-16,0.0005212543786377402,0.7714564803838555
2000-11-17,0.0004507982901768593,0.531941982408694
2000-11-18,0.0006143199447310393,0.12900718839351824
2000-11-19,0.00047978523505515057,0.09931554365641616
2000-11-20,0.0002889803880001782,0.32799274038020226
2000-11-21,0.00038896449246519617,0.5021531597725682
2000-11-22,0.0004498804526115936,0.5362574995130196
2000-11-23,0.0005675975767783789,0.2293094210184651
2000-11-24,0.00042356865536550013,0.2732017827107476
2000-11-25,0.0008413977310358865,0.09423654587601929
2000-11-26,0.0004540783123022186,0.06311688541000839
2000-11-27,0.00031532347321788925,0.3200533253161576
2000-11-28,0.000292754439953146,0.3644792777416668
2000-11-29,0.0003398112697428976,0.38942371512536067
2000-11-30,0.00045488439001735345,0.6268306894439131
2000-12-01,0.0004900394834571407,0.512091260212712
2000-12-02,0.0004952232873983052,0.06735036708616951
2000-12-03,0.0006629955783509622,0.09944933675264432
2000-12-04,0.0004136187191483398,0.45870315953550883
2000-12-05,0.0004596370014272638,0.5989070128597247
2000-12-06,0.0006475247374158068,0.049211880043601317
2001-01-01,0.0005284044119789075,0.06552214708538452
2001-01-02,0.0003463095410186596,0.19947429562674793
2001-01-03,0.00040347532042782645,0.4849773351542474
2001-01-04,0.0004438086967784245,0.5702941753602755
2001-01-05,0.0004209277036642082,0.5190038586179687
2001-01-06,0.0005505715624714377,0.09635002343250161
2001-01-07,0.0005089565501761836,0.07176287357484187
2001-01-08,0.0003588140556233793,0.23179387993270306
2001-01-09,0.0003213553340016884,0.4020155228361122
2001-01-10,0.00038515721159803533,0.5084075193094066
2001-01-11,0.0004965388751089833,0.7885037336730654
2001-01-12,0.00042391613299073847,0.5197211790466454
2001-01-13,0.0008197992712367365,0.12296989068551047
2001-01-14,0.0006794422921456095,0.12365849717050094
2001-01-15,0.0005373756822231616,0.26653833838268814
2001-01-16,0.00029716649479466126,0.3848306107590863
2001-01-17,0.00036830734403342995,0.6121268057835606
2001-01-18,0.00040647657271094097,0.6710928215457636
2001-01-19,0.0004323780561649468,0.5897636686089874
2001-01-20,0.0004451070639146086,0.0983686611251285
2001-01-21,0.0003303269595446305,0.05318264048668551
2001-01-22,0.0002534828022294965,0.33028809130503395
2001-01-23,0.0003496653901951456,0.5297430661456456
2001-01-24,0.0003000974181129436,0.47985577156259684
2001-01-25,0.00029458342137047433,0.53407974294467
2001-01-26,0.00032741270967452635,0.37979874322245055
2001-01-27,0.0005553044159997701,0.09329114188796137
2001-01-28,0.0003776670004499439,0.06004905307154108
2001-01-29,0.00033795858615287696,0.4268416943110836
2001-01-30,0.00038321010030257927,0.5679173686484225
2001-01-31,0.00047734290575709813,0.724606530939275
2001-02-01,0.0005032583379435375,0.8047100823717166
2001-02-02,0.00039798488227321845,0.45489672043828866
2001-02-03,0.0004879676162384876,0.05953204918109549
2001-02-04,0.0006371716357157902,0.08283231264305273
2001-02-05,0.0003632190036514099,0.44784903150218847
2001-02-06,0.0002950891041302279,0.4081082310121052
2001-02-07,0.00033506768242392453,0.50628726814255
2001-02-08,0.0004063360250443158,0.6416045835449746
2001-02-09,0.00045441614079621634,0.5457537850962558
2001-02-10,0.0005099301110241155,0.07088028543235206
2001-02-11,0.0005991126133910169,0.08866866678187049
2001-02-12,0.0003736005911564261,0.41619105854825866
2001-02-13,0.0004478914861295139,0.6391411507068163
2001-02-14,0.0003855809643610376,0.5374998643192864
2001-02-15,0.0003615005190299307,0.5679173153960211
2001-02-16,0.00045949855834496913,0.5899961489149403
2001-02-17,0.0013782933483941753,0.34319504375014964
2001-02-18,0.0008013519647223706,0.1306203702497464
2001-02-19,0.000777454526121495,0.33430544623224284
2001-02-20,0.0005095614089091423,0.6089258836464251
2001-02-21,0.00042464191687850114,0.5957726093805371
2001-02-22,0.00044722241612247594,0.6748586259288162
2001-02-23,0.0005089630299767186,0.6285693420212475
2001-02-24,0.0010038852205218607,0.15259055351932282
2001-02-25,0.0006018538389999146,0.1155559370879836
2001-02-26,0.0005386950581145413,0.5936419540422245
2001-02-27,0.00046099898695452885,0.6099016597408417
2001-02-28,0.00036180832980153366,0.5622501445115833
2001-03-01,0.0004665805383452393,0.6952050021344065
2001-03-02,0.00035452756159547785,0.43606890076243776
2001-03-03,0.00034153837742439166,0.042692297178048955
2001-03-04,0.00030585443453625424,0.048019146222191916
2001-03-05,0.00031860977877150103,0.3609848793481107
2001-03-06,0.00039211777045983486,0.5207323991706607
2001-03-07,0.0005452236118790911,0.7311448635298611
2001-03-08,0.00028129358348060585,0.015752440674913926
2001-03-09,0.0004090588142831295,0.5317764585680683
2001-03-10,0.00047403371041052685,0.07157909027198955
2001-03-11,0.000491738971264819,0.07720301848857658
2001-03-12,0.00046198453126170826,0.5428318242325072
2001-03-13,0.0005392115245292117,0.7597490380616593
2001-03-14,0.000399335511243061,0.5614657288077438
2001-03-15,0.0004630306615308005,0.6496320181277131
2001-03-16,0.000426025646662393,0.5014321861216365
2001-03-17,0.00039032515223031273,0.05269389555109222
2001-03-18,0.0004711461466265189,0.07821026034000214
2001-03-19,0.0004715811058733515,0.528642419684027
2001-03-20,0.000607102816918792,0.7946975873466988
2001-03-21,0.0004101960916731178,0.049633727092447254
2001-03-22,0.0005252505880808965,0.83199693152014
2001-03-23,0.0006006247647639541,0.732762213012024
2001-03-24,0.0007446063859077048,0.10052186209754015
2001-03-25,0.0007552922293287033,0.11707029554594901
2001-03-26,0.000508895165417695,0.6330655857796126
2001-03-27,0.0005115335056286475,0.6849433640367589
2001-03-28,0.0004374993258992213,0.5853740980531581
2001-03-29,0.0004083330240495249,0.5822828922946225
2001-03-30,0.00044391068454776683,0.5713130510129759
2001-03-31,0.000415665180724249,0.05029548686763413
2001-04-01,0.0008848856085484435,0.15397009588742916
2001-04-02,0.00043363544405323513,0.41672366173515896
2001-04-03,0.0005489205491479538,0.7953858757153851
2001-04-04,0.0005839956248888698,0.8380337217155283
2001-04-05,0.00048644433987656254,0.7014527381020031
2001-04-06,0.0005625199530960369,0.7340885387903282
2001-04-07,0.0007550160367497976,0.1547782875337085
2001-04-08,0.0007573593219411908,0.15753073896376768
2001-04-09,0.0005176408482436808,0.5310995102980165
2001-04-10,0.0004964433883699688,0.5589952553045849
2001-04-11,0.0006259112744104713,0.6903801356747498
2001-04-12,0.0005225756389939415,0.5811041105612629
2001-04-13,0.0006147160859812096,0.11372247590652378
2001-04-14,0.0007588843703332657,0.05008636844199554
2001-04-15,0.0007213050841345636,0.05986832198316878
2001-04-16,0.00048337107341528315,0.3156413109401799
2001-04-17,0.0004123277173391463,0.4193372885339118
2001-04-18,0.0003332523344370435,0.3132571943708209
2001-04-19,0.00048804411499764485,0.5749159674672256
2001-04-20,0.00047455726202313454,0.384391382238739
2001-04-21,0.0005194768883441604,0.0498697812810394
2001-04-22,0.0005581724717701015,0.06139897189471117
2001-04-23,0.0004383140276072401,0.3239140664017504
2001-04-24,0.00040989398338843046,0.35455829563099234
2001-04-25,0.00038600708818270827,0.3138237626925418
2001-04-26,0.0005204170515184359,0.4740999339332951
2001-04-27,0.0005687266312213754,0.33327380589572597
2001-04-28,0.0009041660126443326,0.09403326531501059
2001-04-29,0.0007190564670067585,0.05464829149251364
2001-04-30,0.00048694507237073855,0.2400639206787741
2001-05-01,0.0007923573892581569,0.29079516185774357
2001-05-02,0.00044524994417767977,0.19902672504742286
2001-05-03,0.0005913238703173025,0.24185146295977672
2001-05-04,0.0005375552198843995,0.15750367942612906
2001-05-05,0.0009080734357431608,0.13530294192573095
2001-05-06,0.0009215911234790606,0.15574889986796123
2001-05-07,0.0006289806175632675,0.6987974661127901
2001-05-08,0.0006244065865704049,0.8491929577357507
2001-05-09,0.0006282901331688669,0.8745798653710627
2001-05-10,0.0007547565269022997,1.1449656513107886
2001-05-11,0.0007452932999337865,0.9547207172151805
2001-05-12,0.0006438963893951856,0.07984315228500302
2001-05-13,0.0003294800807126518,0.05337577307544959
2001-05-14,0.0005895848815438002,0.7381602716928378
2001-05-15,0.0006872347471822874,1.0679627971212746
2001-05-16,0.0007102957917022947,1.2209984659362445
2001-05-17,0.0007338402673654874,1.0992927205135001
2001-05-18,0.0006468304172754342,0.7949545828315087
2001-05-19,0.0006476720256096629,0.08290201927803685
2001-05-20,0.0009832137417974782,0.15239812997860913
2001-05-21,0.0006335268001949915,0.7817720714406194
2001-05-22,0.000680523686594487,0.9302758795746637
2001-05-23,0.0005920320870689261,0.7968751891947745
2001-05-24,0.0006938766926417859,0.9013458237416799
2001-05-25,0.0006241307229554036,0.6690681350081927
2001-05-26,0.0008119872783942148,0.12829398998628594
2001-05-27,0.0005455125771468398,0.07582624822341073
2001-05-28,0.0005148169375976852,0.1745229418456153
2001-05-29,0.0006893503137893826,0.7789658545820024
2001-05-30,0.0006179983334408292,0.8126678084746904
2001-05-31,0.0006465836596433238,0.9155624620549465
2001-06-01,0.0008019810996343273,1.0385655240264537
2001-06-02,0.0007970743598818158,0.13948801297931776
2001-06-03,0.000752487996027311,0.13168539930477943
2001-06-04,0.0005234176009086516,0.5600568329722572
2001-06-05,0.0005544151568076334,0.6586452062874685
2001-06-06,0.00038101748930318476,0.6770680784917593
2001-06-07,0.0007017922963410572,1.007071945249417
2001-06-08,0.00045644081167883717,0.5034542152817574
2001-06-09,0.0008554731167142037,0.12404360192355952
2001-06-10,0.0004076642105470246,0.07134123684572931
2001-06-11,0.0004365460337424514,0.5002817546688493
2001-06-12,0.00046731275548068295,0.6448916025633424
2001-06-13,0.00047621401556685036,0.8905202091100102
2001-06-14,0.0005060891431026503,0.7479997535057171
2001-06-15,0.00046176383723486793,0.6497017189894592
2001-06-16,0.0006396525309437812,0.15927348020500154
2001-06-17,0.0005631537804397701,0.1227675241358699
2001-06-18,0.00044308689103965827,0.5396798332863038
2001-06-19,0.00046537512609316257,0.6938743130049054
2001-06-20,0.00037843552730352435,0.5926300357573191
2001-06-21,0.0004580656697684191,0.6733565345595761
2001-06-22,0.0006247963212455484,0.68915034233384
2001-06-23,0.0008066817869943031,0.11132208660521382
2001-06-24,0.0004058679582906253,0.06453300536820943
2001-06-25,0.0005123497343264281,0.602010937833553
2001-06-26,0.0006207849350958586,0.8281271034178753
2001-06-27,0.0004831031094103432,0.6589526412357082
2001-06-28,0.00048496518679967405,0.7512110743526951
2001-06-29,0.0004706458840081384,0.6287829010348729
2001-06-30,0.0007584407301467082,0.11755831317273976
2001-07-01,0.000817320188113274,0.11687678690019819
2001-07-02,0.00054667553314376,0.6751442834325436
2001-07-03,0.0006499587816820628,0.817648147356035
2001-07-04,0.000909049383164242,0.39543648167644524
2001-07-05,0.0003967721310553968,0.44874928022365373
2001-07-06,0.0004487604450760054,0.48645632246238985
2001-07-07,0.0006782411376356907,0.12547461046260278
2001-07-08,0.0006138681876149474,0.09760504183077663
2001-07-09,0.00036847746885280345,0.44401534996762815
2001-07-10,0.0003601402069095547,0.48835012056935617
2001-07-11,0.000373152046908172,0.5127109124518283
2001-07-12,0.000394144002050198,0.6326011232905677
2001-07-13,0.00039188426198571074,0.4455724058777531
2001-07-14,0.0004481063570260245,0.05825382641338318
2001-07-15,0.0005732946861047865,0.0854209082296132
2001-07-16,0.0004049343676099387,0.4737732101036283
2001-07-17,0.0003682382963178638,0.5313678615866775
2001-07-18,0.00046263814639089205,0.8373750449675146
2001-07-19,0.0003715938336531321,0.7071430654419104
2001-07-20,0.0003366007513214634,0.4554208165379399
2001-07-21,0.0006347792627685463,0.15298180232721967
2001-07-22,0.0005386150571263018,0.12442007819617572
2001-07-23,0.0003946485600943679,0.5505347413316433
2001-07-24,0.00039779436071692235,0.6639187880365434
2001-07-25,0.000417754139594623,0.7072577583336968
2001-07-26,0.000414892603782211,0.7849768063559432
2001-07-27,0.0003409701193366459,0.4354188423928968
2001-07-28,0.0004973933385726225,0.05819502061299683
2001-07-29,0.000483226819217594,0.06620207423281038
2001-07-30,0.0003649649036900715,0.4379578844280858
2001-07-31,0.0003279610998147157,0.44766690124708697
2001-08-01,0.00029716106276886513,0.42642612507332145
2001-08-02,0.00033623225368444596,0.4522323812055798
2001-08-03,0.0003566844551028207,0.37986894468450405
2001-08-04,0.0009515216386957083,0.14177672416566053
2001-08-05,0.00033580765725066067,0.05070695624484976
2001-08-06,0.0003306994531815224,0.35913960615513335
2001-08-07,0.0003223668138045636,0.43422809819474717
2001-08-08,0.0003145897797793321,0.41934817644584965
2001-08-09,0.0003868138110328702,0.5098206029413229
2001-08-10,0.00041883381861912677,0.472444547402375
2001-08-11,0.0005764930308018179,0.06744968460381269
2001-08-12,0.0006835961384417555,0.10390661304314684
2001-08-13,0.0003818286928196127,0.4391029967425546
2001-08-14,0.0003475904959281226,0.46994235049482175
2001-08-15,0.0003188835383981897,0.3938211699217643
2001-08-16,0.0003390979810925315,0.4937266604707259
2001-08-17,0.00044361983046035133,0.5083883257075626
2001-08-18,0.000525098538954937,0.07141340129787142
2001-08-19,0.00047390404873428455,0.08056368828482838
2001-08-20,0.00045555560006050585,0.5056667160671615
2001-08-21,0.0004112977976718149,0.3253365579584056
2001-08-22,0.00036502483065851103,0.22558534534695981
2001-08-23,0.0003267469594536726,0.1895132364831301
2001-08-24,0.0003517729394427078,0.35880839823156196
2001-08-25,0.00045731170294440143,0.05762127457099458
2001-08-26,0.00046798866473915464,0.08002606167039544
2001-08-27,0.00044166421601466533,0.45668079935916395
2001-08-28,0.00040715493650639474,0.49021454355369926
2001-08-29,0.0003618124432769993,0.42766230795341315
2001-08-30,0.00036745070085770256,0.4850349251321674
2001-08-31,0.0004099269389131119,0.4386218246370297
2001-09-01,0.0006774798092499753,0.10026701176899636
2001-09-02,0.0007038763556820524,0.12951324944549764
2001-09-03,0.00047128017714062685,0.2073632779418758
2001-09-04,0.0003548825771793198,0.48476960042695083
2001-09-05,0.00033974582184802515,0.48040059209310754
2001-09-06,0.00035467523912002824,0.5376876625059628
2001-09-07,0.00038931524850987066,0.5138961280330293
2001-09-08,0.0007042004005867627,0.12041826850033643
2001-09-09,0.0007267515571189701,0.15988534256617343
2001-09-10,0.0003218275990436393,0.14514424716868132
2001-09-11,0.0003477847230700101,0.5665413138810464
2001-09-12,0.0004045219414421069,0.741488718663382
2001-09-13,0.00039609506414427036,0.6761342744942695
2001-09-14,0.0005189960734409572,0.7992539530990741
2001-09-15,0.0007395502311160282,0.30321559475757154
2001-09-16,0.0006057541865065579,0.2477534622811822
2001-09-17,0.0005657895884423332,1.1994739274977464
2001-09-18,0.0006103652913890834,0.974143005056977
2001-09-19,0.0005277278695269158,0.9182464929768336
2001-09-20,0.00047636591936487337,0.8812769508250158
2001-09-21,0.0005257785619471314,0.8549159417260356
2001-09-22,0.0008644382884418552,0.23426277616774274
2001-09-23,0.0009463414356737123,0.28011706495941885
2001-09-24,0.0005771422893062562,0.8668677185379969
2001-09-25,0.00046419132281125475,0.761737960733269
2001-09-26,0.0004597015774630222,0.7309255081662053
2001-09-27,0.0005200879497731567,0.7676498138651793
2001-09-28,0.0005151183167260332,0.7191051701495422
2001-09-29,0.0010439705071401187,0.23698130512080695
2001-09-30,0.0005907022566760385,0.1671687386393189
2001-10-01,0.0004095012842491157,0.5814918236337443
2001-10-02,0.0004549778849012531,0.7261447043024
2001-10-03,0.00048289337683279535,0.7784241234544661
2001-10-04,0.00048670123325335026,0.8220383829649086
2001-10-05,0.00041230851654165684,0.5289918267229458
2001-10-06,0.0008514239048601425,0.19327322640325234
2001-10-07,0.0008564073693496469,0.3725372056670964
2001-10-08,0.0006945974071908663,0.16461958550423533
2001-10-09,0.00041646862394708223,0.5905525087569626
2001-10-10,0.0004591230121615248,0.74974787885977
2001-10-11,0.000368139857084482,0.603381225761466
2001-10-12,0.00042718955019829347,0.6719691624619156
2001-10-13,0.00045327926680414264,0.10470751063175696
2001-10-14,0.0005563999803122404,0.1847247934636638
2001-10-15,0.0003926315440479153,0.5465431093146981
2001-10-16,0.00042997693252285434,0.7008624000122525
2001-10-17,0.00040785112989005567,0.7741014445313257
2001-10-18,0.0004221018146658903,0.8509572583664348
2001-10-19,0.00046632463065674227,0.6915594272639488
2001-10-20,0.0009643873233822527,0.21505837311424233
2001-10-21,0.0009487534279963898,0.24003461728308662
2001-10-22,0.0004674573087645089,0.6399490556986127
2001-10-23,0.00036761623565889965,0.6973679990449326
2001-10-24,0.000244521789731313,0.18119064619090294
2001-10-25,0.0004451537551742157,0.840005136013745
2001-10-26,0.0003511697427429029,0.4607347024786886
2001-10-27,0.0004183899552110259,0.08451477095262723
2001-10-28,0.0004320113985734582,0.10109066726618922
2001-10-29,0.00033756982766254204,0.4536938483784565
2001-10-30,0.0004629130008752162,0.7633435384432316
2001-10-31,0.0003676025345885978,0.5491981866753651
2001-11-01,0.0004261106572351592,0.6826292728907251
2001-11-02,0.0004896650029445236,0.6341161788131581
2001-11-03,0.000643687852146999,0.13903657606375178
2001-11-04,0.0004494637076742858,0.10472504388810859
2001-11-05,0.00047732606769828424,0.589497693607381
2001-11-06,0.00044292664355380644,0.6732484982017858
2001-11-07,0.0005042758141428329,0.8744142617236723
2001-11-08,0.00045053509634495237,0.6920219079858468
2001-11-09,0.0005158452768398486,0.5921903778121462
2001-11-10,0.0013954975139874673,0.3670158461787039
2001-11-11,0.0009643100694590333,0.2352916569480041
2001-11-12,0.0005883602826232543,0.6989720157564262
2001-11-13,0.0004861989142370273,0.800283412834147
2001-11-14,0.0006006563504844705,0.8517307049869792
2001-11-15,0.00036430942967388376,0.586173872345279
2001-11-16,0.0004464293435088743,0.5955367442408384
2001-11-17,0.0008407259866759063,0.19420770292213435
2001-11-18,0.000506776527066485,0.09882142277796457
2001-11-19,0.0003359124797279626,0.3883148265655248
2001-11-20,0.00034121816953328965,0.48180005538100495
2001-11-21,0.0003441690380225465,0.40405445063846956
2001-11-22,0.0005161059895463067,0.23792486118084738
2001-11-23,0.0005680099107227119,0.3663663924161492
2001-11-24,0.0005107749990690718,0.04801284991249275
2001-11-25,0.0008284567733039406,0.15243604628792506
2001-11-26,0.0005151615762835375,0.5656474107593241
2001-11-27,0.0005895405510632396,0.73338844552267
2001-11-28,0.00048459696302752443,0.6648670332737635
2001-11-29,0.0004257538451019716,0.42490233741176764
2001-11-30,0.00040519743048723927,0.545395741435824
2001-12-01,0.001044909188729974,0.25913747880503357
2001-12-02,0.00045447148381435123,0.1154357568888452
2001-12-03,0.0004843748853727558,0.6393748486920376
2001-12-04,0.00037441992438066676,0.5556391677809095
2001-12-05,0.00045110351157850385,0.6658287830898717
2001-12-06,0.000435943982364719,0.6552238054941726
2001-12-07,0.00041037195532278917,0.48711151096815075
2001-12-09,0.0004892863204647896,0.10128226833621146
2001-12-10,0.0003227423560224801,0.3747038753420994
2001-12-11,0.0004970704837715989,0.6988811001828681
2001-12-12,0.00036353284209311596,0.5136719058775728
2001-12-13,0.00045049965662491686,0.6919674725758723
2001-12-14,0.0004400257984475993,0.4884286362768352
2001-12-16,0.0005328999632808406,0.08846139390461955
2001-12-17,0.00034748009267881243,0.37076125888829287
2001-12-18,0.00040530041349485466,0.5208110313408882
2001-12-19,0.0004446061939690856,0.6037752114100182
2001-12-20,0.00040535815905740145,0.5829050327245433
2001-12-21,0.0003615231259806414,0.377068620397809
2001-12-22,0.0004831671567824897,0.07295824067415595
2001-12-23,0.0004962236530478134,0.05061481261087697
2001-12-24,0.00026094790075367914,0.10490105610297902
2001-12-25,0.00046634289189958724,0.03963914581146492
2001-12-26,0.0003676417060019576,0.20183529659507474
2001-12-27,0.0003744957688964657,0.2816208182101422
2001-12-28,0.0004718752251868331,0.376084554473906
2001-12-29,0.0003850273322553113,0.05351879918348827
2001-12-30,0.00036608312704776837,0.03551006332363353
2001-12-31,0.00031122718794694297,0.16993004461903086
2002-01-01,0.000459933630086143,0.045073495748442015
2002-01-02,0.0002647476352255298,0.08604298144829718
2002-01-03,0.00024547694487392146,0.25210482238551735
2002-01-04,0.0003933871868427413,0.41423670774540655
2002-01-05,0.000587015381500597,0.09568350718459732
2002-01-06,0.00046722029069796496,0.08783741465121742
2002-01-07,0.0003508974079077763,0.43335829876610377
2002-01-08,0.0003045222041466102,0.41293210882280346
2002-01-09,0.0003350949525096194,0.44668157169532263
2002-01-10,0.0004336894793457657,0.6141043027536042
2002-01-11,0.000436672129979605,0.5109063920761379
2002-01-12,0.0005431669780583104,0.10646072769942884
2002-01-13,0.0005246061483941793,0.10964268501438346
2002-01-14,0.00046894282337864876,0.5458494464127471
2002-01-15,0.00038921656095220917,0.5203825419931036
2002-01-16,0.0003979245298942504,0.6008660401403181
2002-01-17,0.00042778521162675933,0.3828677644059496
2002-01-18,0.0005053823118094683,0.270884919129875
2002-01-19,0.0005218495200499385,0.07514633088719114
2002-01-20,0.0003917089886392616,0.07873350671649158
2002-01-21,0.0005977246836279145,0.27495335446884067
2002-01-22,0.00030888545428491904,0.4342929487245962
2002-01-23,0.00034375579715382435,0.5417591363144272
2002-01-24,0.00034600925354527536,0.5508467316440784
2002-01-25,0.00045190690158592367,0.5608164648681313
2002-01-26,0.0006980308576523793,0.02861926516374755
2002-01-27,0.0005252158071033959,0.08298409752233656
2002-01-28,0.00026825658514817967,0.09308503504641834
2002-01-29,0.00026347431032962943,0.3699179317027997
2002-01-30,0.0004238618466368121,0.6476609016610488
2002-01-31,0.00039668053996804353,0.647382641227847
2002-02-01,0.00033807578867200077,0.24104803732313657
2002-02-02,0.0007180511028585133,0.1450463227774197
2002-02-03,0.0006417204105890412,0.1386116086872329
2002-02-04,0.00042753887336651977,0.5044958705724933
2002-02-05,0.0003449477650996474,0.4856864532603035
2002-02-06,0.0005014240400065777,0.6724096376488207
2002-02-07,0.0005180593229997379,0.8040280692955933
2002-02-08,0.0004519963855998267,0.531999745850996
2002-02-09,0.0004918766550394096,0.12985543693040413
2002-02-10,0.0005770466534382364,0.15349440981457088
2002-02-11,0.00047985540281633157,0.5168042688331891
2002-02-12,0.0004553373589087101,0.6042326752718583
2002-02-13,0.00044697708520472494,0.6396242089279613
2002-02-14,0.00055950952535223,0.871156330973422
2002-02-15,0.0005529569510864893,0.6840077484939873
2002-02-16,0.0010579196903921521,0.26236408321725374
2002-02-17,0.0010406555088105988,0.27993633187005107
2002-02-18,0.0006586500163096391,0.35369505875827617
2002-02-19,0.00044847132224351007,0.5655223373490662
2002-02-20,0.0005157833435522868,0.7288018644393812
2002-02-21,0.0005255413322625726,0.8035526970294736
2002-02-22,0.0006563296400811437,0.8236936983018354
2002-02-23,0.0006546888929454526,0.14599562312683592
2002-02-24,0.0009969750025369743,0.26220442566722424
2002-02-25,0.0003396885071253105,0.3770542429090946
2002-02-26,0.00040874341338471837,0.4986669643293564
2002-02-27,0.000384857995648963,0.5018548263262478
2002-02-28,0.0005566558792359325,0.7564953398816323
2002-03-01,0.000490585321370795,0.5474932186498072
2002-03-02,0.00035481110332062995,0.04364176570843748
2002-03-03,0.0006316508604515092,0.08400956444005073
2002-03-04,0.0004486186618800496,0.5011070453200154
2002-03-05,0.0008711856390894126,1.1072769472826434
2002-03-06,0.0009329215322515631,1.2855658714426539
2002-03-07,0.0007082585589433876,1.058138287061421
2002-03-08,0.0005778956039416412,0.7027210543930357
2002-03-09,0.0005264029639899788,0.08790929498632646
2002-03-10,0.0007228588430348373,0.1474632039791068
2002-03-11,0.0007159218901985486,0.8576744244578611
2002-03-12,0.00047957682343322,0.5908386464697271
2002-03-13,0.0004679759626909635,0.7478255883801597
2002-03-14,0.0005496170950851823,0.7661662305487442
2002-03-15,0.0007141247396691909,0.8198152011402312
2002-03-16,0.0010786515945367212,0.14561796526245735
2002-03-17,0.0005758567592414211,0.09731979231180016
2002-03-18,0.0005252811760133204,0.5741323253825592
2002-03-19,0.0005304100386093441,0.6661950084933361
2002-03-20,0.0007229708901405085,0.9008217291150735
2002-03-21,0.0005142868834554111,0.6932587188978943
2002-03-22,0.0007288162741438891,0.7856639435271124
2002-03-23,0.00041011346570930097,0.06889906223916256
2002-03-24,0.0005840287980864961,0.0887723773091474
2002-03-25,0.0005950268094369004,0.609902479672823
2002-03-26,0.0004677732891926119,0.5861199313583427
2002-03-27,0.0005089214911077634,0.5990005950338375
2002-03-28,0.0005117914731409417,0.6233620142856671
2002-03-29,0.0006756250713247229,0.17904064390105157
2002-03-30,0.0010135638604097076,0.11351915236588725
2002-03-31,0.0007721878608098702,0.12663880917281872
2002-04-01,0.0005070048030589841,0.4380521498429623
2002-04-02,0.0006568010329372096,0.7375875599884865
2002-04-03,0.0005780097941160885,0.6184704797042148
2002-04-04,0.0006350345395245351,0.7175890296627246
2002-04-05,0.0005872836739651975,0.4980165555224875
2002-04-06,0.0009916374639706406,0.1289128703161833
2002-04-07,0.0008694535176187307,0.11824567839614737
2002-04-08,0.0007003741982882071,0.8138348184108967
2002-04-09,0.0005831965614601588,0.6129395860946268
2002-04-10,0.0006530806487478344,0.7987176334186015
2002-04-11,0.0009103755587964872,0.958625463412701
2002-04-12,0.000604137603480574,0.6724051526738789
2002-04-13,0.0009155638306154506,0.13641901076170215
2002-04-14,0.0003865965372763314,0.08814401049900356
2002-04-15,0.0005396506345146616,0.6761822450468711
2002-04-16,0.0004323921606284016,0.6347516918024936
2002-04-17,0.0004879803793034119,0.7817445676440659
2002-04-18,0.0005009732900540879,0.91177138789844
2002-04-19,0.000553933281206938,0.6591806046362563
2002-04-20,0.001182419410242117,0.24594323733036036
2002-04-21,0.000331029925880896,0.024165184589305406
2002-04-22,0.0005033192699915435,0.6125395515797084
2002-04-23,0.0004205236711589262,0.6303649830672303
2002-04-24,0.0003654914226474333,0.559201876650573
2002-04-25,0.00037644461952971245,0.638826519341922
2002-04-26,0.0006145975432051504,0.7670177339200277
2002-04-27,0.0006986691846032797,0.09292300155223619
2002-04-28,0.0004914120499007369,0.07322039543520979
2002-04-29,0.0006363892949193415,0.7744857719168385
2002-04-30,0.000465601665737426,0.6499799253694467
2002-05-01,0.0005756857281722609,0.6942769881757467
2002-05-02,0.0007385347695749509,1.019916516783007
2002-05-03,0.0007345906708574278,0.7169604947568495
2002-05-04,0.000763200814070033,0.09921610582910428
2002-05-05,0.000705051991435771,0.1092830586725445
2002-05-06,0.0008301052747975307,0.8193139062251628
2002-05-07,0.0006505691636468383,0.5985236305550913
2002-05-08,0.0006814948337720761,0.7850820485054316
2002-05-09,0.0007331930509558247,0.9208904720005158
2002-05-10,0.0007704545645807877,0.8228454749722812
2002-05-11,0.000501994013539052,0.04768943128620994
2002-05-12,0.0007554921513585799,0.10350242473612545
2002-05-13,0.0007417054744770586,0.860378350393388
2002-05-14,0.0008084707629889567,1.0744576440123235
2002-05-15,0.0006091487848104638,0.8193051155700738
2002-05-16,0.0008978971792953604,1.1600831556496056
2002-05-17,0.0008445254352545529,0.8327020791609892
2002-05-18,0.0007437319740921997,0.08776037294287956
2002-05-19,0.0005349531277311931,0.08291773479833493
2002-05-20,0.0007137741268894903,0.7615969933910861
2002-05-21,0.0007630644746284505,0.8416601155151809
